policy,requested_seed,effective_seed,reroll_count,outcome,turn_count,remaining_fuel,max_fuel,base_visit_count,base_refuel_count,resource_visit_count,resource_refuel_count,used_resource_count,rift_attempts,invalid_or_rejected_actions,path_length
GOAL_GREEDY,26,27,1,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,27,27,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,28,28,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,29,29,0,LOST_FUEL,8,0,16,0,0,0,0,0,1,0,7
GOAL_GREEDY,30,31,1,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,31,31,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,32,32,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,2,1,7
GOAL_GREEDY,33,33,0,LOST_FUEL,9,1,16,0,0,0,0,0,2,0,7
GOAL_GREEDY,34,34,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,1,1,11
GOAL_GREEDY,35,35,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,36,36,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,37,37,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,38,38,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,39,39,0,LOST_FUEL,10,1,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,40,40,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,41,41,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,42,42,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,43,43,0,LOST_FUEL,18,0,16,0,0,3,2,2,2,0,16
GOAL_GREEDY,44,44,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,45,45,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,46,46,0,LOST_FUEL,9,1,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,47,47,0,LOST_FUEL,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,48,48,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,49,49,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,50,50,0,WON,14,2,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,51,51,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,52,52,0,LOST_FUEL,18,0,16,0,0,4,1,1,1,0,17
GOAL_GREEDY,53,53,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,54,54,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,55,55,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,56,56,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,57,57,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,58,58,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,59,59,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,60,60,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,61,61,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
GOAL_GREEDY,62,62,0,LOST_FUEL,23,0,16,0,0,8,2,2,2,0,21
GOAL_GREEDY,63,63,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,64,64,0,LOST_FUEL,12,0,16,0,0,1,1,1,2,0,10
GOAL_GREEDY,65,65,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,66,66,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
GOAL_GREEDY,67,67,0,LOST_FUEL,12,0,16,0,0,1,1,1,2,0,10
GOAL_GREEDY,68,68,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,69,69,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,70,70,0,WON,15,2,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,71,71,0,LOST_FUEL,18,0,16,0,0,6,1,1,1,0,17
GOAL_GREEDY,72,72,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,73,73,0,LOST_FUEL,17,0,16,0,0,2,2,2,2,0,15
GOAL_GREEDY,74,74,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,75,75,0,LOST_FUEL,13,0,16,0,0,1,1,1,1,0,12
GOAL_GREEDY,76,76,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,77,77,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,78,78,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,79,79,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,80,80,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,81,81,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,82,82,0,LOST_FUEL,14,0,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,83,83,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,1,1,1,2,1,15
GOAL_GREEDY,84,84,0,WON,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,85,85,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,86,86,0,WON,15,6,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,87,88,1,WON,15,4,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,88,88,0,WON,15,4,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,89,89,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,90,90,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,91,92,1,LOST_FUEL,15,0,16,0,0,4,1,1,3,0,12
GOAL_GREEDY,92,92,0,LOST_FUEL,15,0,16,0,0,4,1,1,3,0,12
GOAL_GREEDY,93,93,0,WON,17,3,16,0,0,2,2,2,3,0,14
GOAL_GREEDY,94,94,0,LOST_FUEL,13,0,16,0,0,2,2,2,1,0,12
GOAL_GREEDY,95,95,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
GOAL_GREEDY,96,96,0,WON,14,3,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,97,97,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,98,99,1,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,99,99,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,100,100,0,LOST_FUEL,12,1,16,0,0,1,1,1,2,0,10
GOAL_GREEDY,101,101,0,LOST_FUEL,12,0,16,0,0,0,0,0,4,0,8
GOAL_GREEDY,102,102,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,103,104,1,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,104,104,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,105,105,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,106,106,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,107,107,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,108,108,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,109,109,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,110,110,0,WON,14,2,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,111,111,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,112,112,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,113,113,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,114,114,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,115,115,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,0,0,0,3,1,10
GOAL_GREEDY,116,116,0,LOST_FUEL,12,1,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,117,117,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,118,118,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,119,119,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,120,120,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,121,121,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,122,122,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,123,123,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,124,124,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,2,1,11
GOAL_GREEDY,125,125,0,LOST_FUEL,12,1,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,126,126,0,ABORTED_NO_POLICY_ACTION,15,1,16,0,0,1,1,1,1,1,14
GOAL_GREEDY,127,127,0,LOST_FUEL,18,0,16,0,0,1,1,1,3,0,15
GOAL_GREEDY,128,128,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,129,130,1,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,130,130,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,1,1,8
GOAL_GREEDY,131,131,0,ABORTED_NO_POLICY_ACTION,13,1,16,0,0,1,1,1,1,1,12
GOAL_GREEDY,132,132,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,133,133,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,134,134,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,135,135,0,WON,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,136,136,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,137,137,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,138,138,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,139,139,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,140,140,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,141,141,0,LOST_FUEL,12,0,16,0,0,0,0,0,0,0,12
GOAL_GREEDY,142,142,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,143,143,0,WON,15,2,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,144,144,0,LOST_FUEL,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,145,145,0,LOST_FUEL,10,1,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,146,146,0,LOST_FUEL,13,1,16,0,0,1,1,1,2,0,11
GOAL_GREEDY,147,147,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,148,148,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,149,149,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,2,1,10
GOAL_GREEDY,150,150,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,151,151,0,WON,16,11,16,0,0,3,3,3,2,0,14
GOAL_GREEDY,152,152,0,LOST_FUEL,18,0,16,0,0,1,1,1,3,0,15
GOAL_GREEDY,153,153,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,154,154,0,LOST_FUEL,15,0,16,0,0,0,0,0,3,0,12
GOAL_GREEDY,155,155,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,156,156,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,157,157,0,WON,19,6,16,1,1,0,0,0,5,0,14
GOAL_GREEDY,158,158,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,0,0,0,3,1,8
GOAL_GREEDY,159,159,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,160,160,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,161,161,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,162,162,0,LOST_FUEL,20,0,16,0,0,1,1,1,3,0,17
GOAL_GREEDY,163,163,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,164,164,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,165,165,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
GOAL_GREEDY,166,166,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,167,167,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,168,168,0,LOST_FUEL,10,0,16,0,0,1,1,1,0,0,10
GOAL_GREEDY,169,169,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
GOAL_GREEDY,170,170,0,LOST_FUEL,19,0,16,0,0,1,1,1,1,0,18
GOAL_GREEDY,171,171,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,1,1,1,0,1,9
GOAL_GREEDY,172,172,0,LOST_FUEL,13,0,16,0,0,0,0,0,3,0,10
GOAL_GREEDY,173,173,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,2,1,12
GOAL_GREEDY,174,174,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
GOAL_GREEDY,175,175,0,WON,14,4,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,176,176,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,177,177,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,178,178,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,2,2,2,1,1,16
GOAL_GREEDY,179,180,1,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,180,180,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,181,181,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,182,182,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,183,183,0,LOST_FUEL,11,1,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,184,184,0,WON,15,4,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,185,185,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,2,1,8
GOAL_GREEDY,186,186,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,187,187,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,188,188,0,ABORTED_NO_POLICY_ACTION,11,1,16,0,0,1,1,1,1,1,10
GOAL_GREEDY,189,189,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,190,190,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,191,191,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,192,192,0,LOST_FUEL,19,0,16,0,0,1,1,1,1,0,18
GOAL_GREEDY,193,193,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,194,194,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,195,195,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,196,196,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,197,197,0,LOST_FUEL,11,0,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,198,198,0,LOST_FUEL,11,1,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,199,199,0,ABORTED_NO_POLICY_ACTION,7,2,16,0,0,0,0,0,1,1,6
GOAL_GREEDY,200,200,0,ABORTED_NO_POLICY_ACTION,10,2,16,0,0,0,0,0,3,1,7
GOAL_GREEDY,201,201,0,LOST_FUEL,13,0,16,0,0,0,0,0,0,0,13
GOAL_GREEDY,202,202,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,203,203,0,LOST_FUEL,17,0,16,0,0,2,2,2,3,0,14
GOAL_GREEDY,204,204,0,LOST_FUEL,9,1,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,205,205,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,206,206,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,207,207,0,LOST_FUEL,7,0,16,0,0,0,0,0,0,0,7
GOAL_GREEDY,208,208,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,209,209,0,LOST_FUEL,14,1,16,0,0,1,1,1,2,0,12
GOAL_GREEDY,210,210,0,LOST_FUEL,10,0,16,0,0,0,0,0,2,0,8
GOAL_GREEDY,211,211,0,LOST_FUEL,15,0,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,212,212,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
GOAL_GREEDY,213,213,0,ABORTED_NO_POLICY_ACTION,9,1,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,214,214,0,LOST_FUEL,11,0,16,0,0,0,0,0,2,0,9
GOAL_GREEDY,215,215,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,216,216,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,0,0,0,0,1,12
GOAL_GREEDY,217,217,0,LOST_FUEL,14,0,16,0,0,2,2,2,2,0,12
GOAL_GREEDY,218,218,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,219,219,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,220,220,0,LOST_FUEL,12,0,16,0,0,0,0,0,2,0,10
GOAL_GREEDY,221,221,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,222,222,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,1,1,1,0,1,10
GOAL_GREEDY,223,223,0,LOST_FUEL,13,0,16,0,0,0,0,0,1,0,12
GOAL_GREEDY,224,224,0,LOST_FUEL,15,0,16,0,0,1,1,1,2,0,13
GOAL_GREEDY,225,225,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,226,226,0,LOST_FUEL,12,0,16,0,0,1,1,1,0,0,12
GOAL_GREEDY,227,227,0,LOST_FUEL,17,0,16,0,0,7,2,2,1,0,16
GOAL_GREEDY,228,228,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,229,229,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,230,230,0,ABORTED_NO_POLICY_ACTION,16,1,16,0,0,4,2,2,1,1,15
GOAL_GREEDY,231,231,0,WON,15,3,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,232,232,0,LOST_FUEL,16,0,16,0,0,2,2,2,1,0,15
GOAL_GREEDY,233,233,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,234,234,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
GOAL_GREEDY,235,235,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,236,236,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,237,237,0,WON,14,5,16,0,0,2,2,2,0,0,14
GOAL_GREEDY,238,238,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,239,239,0,LOST_FUEL,15,0,16,0,0,0,0,0,1,0,14
GOAL_GREEDY,240,240,0,ABORTED_NO_POLICY_ACTION,8,2,16,0,0,0,0,0,1,1,7
GOAL_GREEDY,241,241,0,WON,15,5,16,0,0,2,2,2,1,0,14
GOAL_GREEDY,242,242,0,WON,16,0,16,0,0,1,1,1,2,0,14
GOAL_GREEDY,243,243,0,LOST_FUEL,8,0,16,0,0,0,0,0,2,0,6
GOAL_GREEDY,244,244,0,LOST_FUEL,11,1,16,0,0,0,0,0,0,0,11
GOAL_GREEDY,245,245,0,LOST_FUEL,12,0,16,0,0,1,1,1,1,0,11
GOAL_GREEDY,246,246,0,LOST_FUEL,17,0,16,0,0,4,2,2,2,0,15
GOAL_GREEDY,247,247,0,ABORTED_NO_POLICY_ACTION,11,0,16,0,0,0,0,0,2,1,9
GOAL_GREEDY,248,248,0,LOST_FUEL,16,0,16,0,0,1,1,1,1,0,15
GOAL_GREEDY,249,249,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,250,250,0,LOST_FUEL,13,0,16,0,0,1,1,1,0,0,13
GOAL_GREEDY,251,251,0,LOST_FUEL,30,0,16,0,0,0,0,0,2,0,28
GOAL_GREEDY,252,252,0,ABORTED_NO_POLICY_ACTION,14,1,16,0,0,1,1,1,1,1,13
GOAL_GREEDY,253,253,0,LOST_FUEL,15,0,16,0,0,0,0,0,2,0,13
GOAL_GREEDY,254,254,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,255,255,0,ABORTED_NO_POLICY_ACTION,9,2,16,0,0,0,0,0,0,1,9
GOAL_GREEDY,256,256,0,LOST_FUEL,17,0,16,0,0,1,1,1,2,0,15
GOAL_GREEDY,257,257,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,258,258,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,259,259,0,LOST_FUEL,16,0,16,0,0,1,1,1,4,0,12
GOAL_GREEDY,260,260,0,ABORTED_NO_POLICY_ACTION,12,1,16,0,0,1,1,1,2,1,10
GOAL_GREEDY,261,261,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,0,1,10
GOAL_GREEDY,262,262,0,LOST_FUEL,9,0,16,0,0,0,0,0,0,0,9
GOAL_GREEDY,263,263,0,WON,14,1,16,0,0,1,1,1,0,0,14
GOAL_GREEDY,264,264,0,LOST_FUEL,11,0,16,0,0,0,0,0,1,0,10
GOAL_GREEDY,265,265,0,ABORTED_NO_POLICY_ACTION,17,1,16,0,0,1,1,1,2,1,15
GOAL_GREEDY,266,266,0,ABORTED_NO_POLICY_ACTION,10,1,16,0,0,0,0,0,1,1,9
GOAL_GREEDY,267,267,0,LOST_FUEL,14,0,16,0,0,0,0,0,3,0,11
GOAL_GREEDY,268,268,0,LOST_FUEL,16,0,16,0,0,0,0,0,3,0,13
GOAL_GREEDY,269,269,0,LOST_FUEL,9,0,16,0,0,0,0,0,1,0,8
GOAL_GREEDY,270,270,0,LOST_FUEL,14,0,16,0,0,1,1,1,1,0,13
GOAL_GREEDY,271,271,0,LOST_FUEL,12,0,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,272,272,0,LOST_FUEL,10,0,16,0,0,0,0,0,1,0,9
GOAL_GREEDY,273,273,0,LOST_FUEL,10,0,16,0,0,0,0,0,0,0,10
GOAL_GREEDY,274,274,0,LOST_FUEL,12,0,16,0,0,0,0,0,3,0,9
GOAL_GREEDY,275,275,0,WON,15,1,16,0,0,1,1,1,1,0,14
GOAL_GREEDY,276,276,0,LOST_FUEL,13,0,16,0,0,0,0,0,2,0,11
GOAL_GREEDY,277,277,0,LOST_FUEL,14,0,16,0,0,0,0,0,2,0,12
GOAL_GREEDY,278,278,0,LOST_FUEL,13,0,16,0,0,0,0,0,3,0,10
GOAL_GREEDY,279,279,0,LOST_FUEL,12,1,16,0,0,0,0,0,1,0,11
GOAL_GREEDY,280,280,0,ABORTED_NO_POLICY_ACTION,8,1,16,0,0,0,0,0,0,1,8
