decision_id,topic,status,classification,summary,chosen_rule,reason,evidence_refs,follow_up_issue,notes
P2DEC-011,TURN_ONLY / SHARED_FUEL の採否,DECIDED,DECIDED,"TURN_ONLY を正式 baseline とし、SHARED_FUEL は比較条件のまま正本から外す。","Phase 2 の正式 cost_mode は TURN_ONLY とする。SHARED_FUEL は参照比較に残すが、正本 baseline には入れない。","TURN_ONLY の方が exit 率と object 取得率の両面で優勢で、SHARED_FUEL を正式採用する根拠が弱い。","P2SRS-009;experiments/galactic_exodus/srs/results/policy_summary.json;experiments/galactic_exodus/srs/fixtures/shared_fuel_cost_9x9.json","-","将来別モードとして再評価する余地は残す。"
P2DEC-012,RESOURCE_CACHE lifecycle,DECIDED,ADJUSTMENT,"RESOURCE_CACHE は same-cell explicit interact、固定 +3 fuel 回復、0回復時は未消費で固定する。","RESOURCE_CACHE は same-cell で INTERACT し、fuel を固定で +3 回復する。実回復量が 0 のときは REJECTED_NO_EFFECT とし、消費済みにしない。","#1203 後の実装と fixture は sector total +5 分割ではなく、固定 +3 回復を返している。issue #1212 はこの差分を正本へ反映する。","experiments/galactic_exodus/srs/engine.py;experiments/galactic_exodus/srs/fixtures/resource_cache_single_9x9.json;experiments/galactic_exodus/srs/phase2_srs_spec.md","-","旧 spec の +5 分割前提は廃止する。"
P2DEC-013,STATION / BASE lifecycle,DECIDED,ADJUSTMENT,"STATION は adjacent explicit interact で fuel だけでなく combat resource も全回復し、BASE では salvage 消費 upgrade を購入できる。","BASE sector 内の STATION は fuel / durability / energy / photon_torpedo_ammo を全回復し、選択された upgrade を salvage cost に応じて適用できる。","#1203 後の fixture は station interaction が combat resource 全回復と upgrade 購入を含むことを示している。","experiments/galactic_exodus/srs/fixtures/station_refuel_9x9.json;experiments/galactic_exodus/srs/fixtures/base_upgrade_defense_9x9.json;experiments/galactic_exodus/srs/engine.py","-","persistent field は activated_object_ids を使う。"
P2DEC-014,SALVAGE / enemy drop reward,DECIDED,ADJUSTMENT,"SALVAGE は map pickup reward、enemy drop は dropped object lifecycle として正本へ入れる。","MAP_PICKUP は salvage +1 を INTERACT で適用する。enemy drop は tier fixed salvage value の SALVAGE object を生成し、pickup 時に RECOVER_ENERGY / RECOVER_PHOTON_TORPEDO_AMMO / STORE_ONLY を適用できる。RECOVER_DURABILITY は unsupported choice として reject する。","#1277 B 方針後の interaction fixture と #1294 の dropped-object fixture が、map pickup と enemy drop pickup の supported / unsupported salvage choice を固定している。","experiments/galactic_exodus/srs/fixtures/salvage_reject_recover_durability_9x9.json;experiments/galactic_exodus/srs/fixtures/combat_salvage_drop_object_tier3_9x9.json;experiments/galactic_exodus/srs/fixtures/combat_salvage_drop_then_interact_9x9.json;experiments/galactic_exodus/srs/engine.py","#1195","高度な balance は deferred だが、reward flow 自体は正本に含める。"
P2DEC-015,SRSを必須にする範囲と省略条件,DECIDED,DECIDED,"Phase 2 仕様では、対象 sector へ入ったら常に SRS を実行し、省略条件は導入しない。","NORMAL / BASE / RESOURCE / NEBULA / RIFT を含むモデル化対象 sector では LRS から SRS へ遷移し、自動解決や skip 条件は設けない。","9x9 baseline の単一区画テンポは許容範囲で、skip heuristics を入れる根拠が足りない。","P2SRS-001;P2SRS-010;experiments/galactic_exodus/srs/results/policy_summary.json","-","combined tempo 再評価が必要なら別 issue で扱う。"
P2DEC-016,LRS/SRS切替条件,DECIDED,DECIDED,"LRS/SRS切替は sector entry と accepted WARP_EXIT に限定し、descriptor と persistent state を引き継ぐ。","LRS から対象 sector へ入る時に SRS を開始し、SRS からは有効な warp flag 上で accepted WARP_EXIT を実行した時だけ LRS へ戻る。","entry / exit mapping と再訪契約が安定しており、切替条件を増やす理由がない。","P2SRS-007;P2SRS-008;experiments/galactic_exodus/srs/phase2_initial_model.md","-","表示入力契約の詳細は #1076 へ渡す。"
P2DEC-017,GameLogとTBX state契約,DECIDED,DECIDED,"GameLog と TBX state は、turn / outcome / observation / persistence に加えて combat / encounter / reward を比較できる形で保持する。","正本成果物は phase2_decisions.csv・phase2_srs_spec.md・phase2_reference.json とし、GameLog / TBX state は SRS turn、combat phase、encounter payload、reward payload、persistence を比較可能に保つ。","#1083 の目的は Python 実装ではなく成果物を正本にすることであり、combat / encounter / reward の追加後も同じ比較面が必要である。","experiments/galactic_exodus/srs/validate_phase2_results.py;experiments/galactic_exodus/srs/fixtures/phase2_reference.json;#1083","#1165","reference fixture / validator はこの比較契約に揃える。"
P2DEC-018,SRS turn と encounter / combat の接続,DECIDED,DECIDED,"SRS turn は encounter roll の時計として使い続け、combat は別の combat_phase / combat_turn で管理する。","MOVE_ROUTE / MOVE_TO / WAIT の accepted turn advance が encounter roll を要求し、combat 進行は phase transition と ENEMY_ACTION 後の combat_turn で表す。","#1196〜#1202 の実装では encounter と combat が別 state machine として分離されており、この分離の方が replay と TBX parity で扱いやすい。","experiments/galactic_exodus/srs/encounter.py;experiments/galactic_exodus/srs/test_encounter.py;experiments/galactic_exodus/srs/test_engine_combat.py","-","threat など別時計の導入は Phase 2 正本へ入れない。"
P2DEC-019,combat初期ステートマシン,DECIDED,DECIDED,"combat initial model は PLAYER_MOVEMENT / PLAYER_ATTACK / ENEMY_ACTION の3 phase state machine を採用する。","PLAYER_MOVEMENT で attackable target があれば PLAYER_ATTACK、なければ ENEMY_ACTION、ENEMY_ACTION 後に PLAYER_MOVEMENT へ戻す。","#1196〜#1199 のテストと fixture がこの phase 遷移を前提にしている。","experiments/galactic_exodus/srs/test_engine_combat.py;experiments/galactic_exodus/srs/fixtures/combat_enemy_counterattack_9x9.json;experiments/galactic_exodus/srs/fixtures/combat_salvage_drop_object_tier3_9x9.json","#1195","advanced probability や tuning を伴わない初期 combat state machine として固定する。"
P2DEC-020,encounter chance と composition,DECIDED,DECIDED,"encounter は base 0.18 / turn を採用し、danger score ごとの固定 composition table を使う。","actual encounter chance = BASE_ENCOUNTER_CHANCE_PER_SRS_TURN * terrain modifier とし、danger score 0..4 に対して固定 group budget と composition option table を採用する。","#1201/#1202 の実装で deterministic fixture input と固定 composition validation が入っている。","experiments/galactic_exodus/srs/encounter.py;experiments/galactic_exodus/srs/test_encounter.py;experiments/galactic_exodus/srs/fixtures/combat_encounter_wait_nebula_9x9.json","-","spawn cap は candidate warp point 数で自動適用する。"
P2DEC-021,WAIT command,DECIDED,DECIDED,"WAIT command を Phase 2 正本 command surface に含める。","WAIT は位置と fuel を変えずに SRS turn を +1 し、enemy presence や base docked 条件に応じて encounter roll を要求または suppress する。","#1202 後の encounter timing は WAIT を含めて設計されており、表示入力契約にも WAIT 由来の encounter 情報が必要である。","experiments/galactic_exodus/srs/engine.py;experiments/galactic_exodus/srs/test_encounter.py;experiments/galactic_exodus/srs/fixtures/combat_encounter_wait_base_docked_9x9.json","-","combat 中の WAIT は Phase 2 正本では扱わず、encounter timing 用の accepted command として定義する。"
P2DEC-022,#1076への表示入力契約,DECIDED,DECIDED,"#1076 へ渡す display-input contract に combat / encounter / reward を追加する。","表示 layer は known map / warp / object state に加えて、combat phase、enemy state、encounter roll payload、reward payload を受け取れる前提で設計する。","#1212 の目的は正本成果物を #1178 後の実装状態へ更新することであり、表示設計だけ旧前提のままにしない。","experiments/galactic_exodus/srs/phase2_srs_spec.md;#1076","#1076","最終レイアウトや glyph の採否は #1076 側で決める。"
